Owners within SteamTracker,AppID,Name,Type,Changed,Months before (4),Months after (4)
0.28%,804690, The Vox: Tower Defense,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
0.28%,1501530, Voxel Battle Simulator,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
0.28%,1720510, Mass Harvest,Purchase disabled,2024-04-01,2023-12-01,2024-08-01
0.28%,1813790, Sin Bearers Tactics,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
0.28%,392680, Jeeboman,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
0.28%,3151440, The No No Man,Purchase disabled,2024-09-01,2024-05-01,2025-01-01
0.28%,1832740, Erophone Re,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
0.28%,2452090, Greed is Good,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
0.28%,2264700, Infinite Mirror,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
0.28%,1193490, A Crooked Heart,Purchase disabled,2025-02-01,2024-10-01,2025-06-01
0.28%,1108660, Crystal Defense,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
0.28%,2835720, SpHero,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
0.28%,2293340, Deadly Dealings,Purchase disabled,2025-07-01,2025-03-01,2025-11-01
0.28%,2488420, Spellslayer,Purchase disabled,2025-07-01,2025-03-01,2025-11-01
0.28%,2579400, Garage Works,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
0.28%,1502160, FAUN AIR -???????-,Purchase disabled,2025-09-01,2025-05-01,2026-01-01
0.28%,1552260, Apsis Online,Purchase disabled,2025-09-01,2025-05-01,2026-01-01
0.28%,3661840, An Ordinary Top-Down Shooter,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
0.28%,2586780, Evercore Heroes: Ascension,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
0.28%,1311300, HIVE,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
0.28%,1983510, Extract Me,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
0.28%,3156400, Winter Games Collection,Purchase disabled,2025-12-01,2025-08-01,2026-04-01
0.27%,25920, Sword of the Stars: Argos Naval Yard Expansion,Delisted,2012-04-01,2011-12-01,2012-08-01
0.27%,33740, John Deere: Drive Green,Delisted,2012-08-01,2012-04-01,2012-12-01
0.27%,300920, The Beast of Lycan Isle - Collector's Edition,Delisted,2015-10-01,2015-06-01,2016-02-01
0.27%,1044830, Titan Attack The Game,Delisted,2019-05-01,2019-01-01,2019-09-01
0.27%,896510, Norpon,Purchase disabled,2019-08-01,2019-04-01,2019-12-01
0.27%,812510, ????,F2P (unavailable),2019-10-01,2019-06-01,2020-02-01
0.27%,740560, star of lemutia,Purchase disabled,2019-11-01,2019-07-01,2020-03-01
0.27%,768740, Quarto,Purchase disabled,2020-02-01,2019-10-01,2020-06-01
0.27%,932690, RE:OZMA,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
0.27%,1269320, Saving Stages,Purchase disabled,2021-02-01,2020-10-01,2021-06-01
0.27%,566980, Crashimals,Purchase disabled,2022-06-01,2022-02-01,2022-10-01
0.27%,1758480, Astralojia: Season 1,Purchase disabled,2023-06-01,2023-02-01,2023-10-01
0.27%,2133490, Live Cycling Manager 2022,Purchase disabled,2023-07-01,2023-03-01,2023-11-01
0.27%,2100380, The Kraken Wakes,Purchase disabled,2024-04-01,2023-12-01,2024-08-01
0.27%,1576060, Suspects: Mystery Mansion,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
0.27%,2518420, Mortie College,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
0.27%,1206370, Wild Card Football,Purchase disabled,2024-10-01,2024-06-01,2025-02-01
0.27%,2100060, TurboMania Fog Racers,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
0.27%,337130, Bosch's Damnation,Delisted,2025-02-01,2024-10-01,2025-06-01
0.27%,2912120, Redline Royale,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
0.27%,2790930, Velev,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
0.27%,1771000, Cry Baby,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
0.27%,387090, Revolution : Virtual Playspace,Purchase disabled,2025-07-01,2025-03-01,2025-11-01
0.27%,1377930, Project:Pong,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
0.26%,46220, Classic Car Racing,Delisted,2011-03-01,2010-11-01,2011-07-01
0.26%,381810, Tom Clancy’s EndWar® Online,F2P (unavailable),2016-10-01,2016-06-01,2017-02-01
0.26%,692010, MeiMeiDance,Delisted,2017-10-01,2017-06-01,2018-02-01
0.26%,716800, War Builder League,Unreleased,2018-01-01,2017-09-01,2018-05-01
0.26%,1004810, Hentai Devil Puzzle,Unreleased,2019-01-01,2018-09-01,2019-05-01
0.26%,689470, Chromasia,Purchase disabled,2019-03-01,2018-11-01,2019-07-01
0.26%,530680, Grave Matters,Purchase disabled,2020-03-01,2019-11-01,2020-07-01
0.26%,880890, Dark Visit,Purchase disabled,2020-04-01,2019-12-01,2020-08-01
0.26%,800160, ???VR,Purchase disabled,2020-04-01,2019-12-01,2020-08-01
0.26%,424310, Blessed Ones: The Magic Wolves,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
0.26%,428440, Chasing Dead,Purchase disabled,2020-11-01,2020-07-01,2021-03-01
0.26%,1511050, Exploration of Xianshan,Unreleased,2021-01-01,2020-09-01,2021-05-01
0.26%,526440, vRhythm,Purchase disabled,2021-01-01,2020-09-01,2021-05-01
0.26%,1511060, Crystal Spires,Unreleased,2021-02-01,2020-10-01,2021-06-01
0.26%,774741, SpaceExcavators,Purchase disabled,2021-02-01,2020-10-01,2021-06-01
0.26%,981850, BATALJ,Purchase disabled,2021-11-01,2021-07-01,2022-03-01
0.26%,951680, Dream Home,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
0.26%,1106970, Insect Simulator,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
0.26%,1351580, Hillmain Hotel,Purchase disabled,2022-04-01,2021-12-01,2022-08-01
0.26%,1785970, RoboVanRush,Purchase disabled,2022-05-01,2022-01-01,2022-09-01
0.26%,505020, Neon Exile,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
0.26%,1336500, Lazy Sweet Tycoon,Purchase disabled,2023-04-01,2022-12-01,2023-08-01
0.26%,1795620, DOOM DAY,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
0.26%,1250720, Libtard: The Satire Game,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
0.26%,782210, Arc Surfer,Purchase disabled,2023-06-01,2023-02-01,2023-10-01
0.26%,1388840, Surviving Space,Purchase disabled,2023-07-01,2023-03-01,2023-11-01
0.26%,1220540, Maiden and Swordsman,Purchase disabled,2023-11-01,2023-07-01,2024-03-01
0.26%,1878310, NFT Museum,Purchase disabled,2023-11-01,2023-07-01,2024-03-01
0.26%,1086180, Vestige of the Past,Purchase disabled,2023-11-01,2023-07-01,2024-03-01
0.26%,1139680, Pixamal Zoo,Purchase disabled,2024-01-01,2023-09-01,2024-05-01
0.26%,2511280, Lights Of Life,Purchase disabled,2024-02-01,2023-10-01,2024-06-01
0.26%,1340160, RIO - Raised In Oblivion,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
0.26%,1227160, MENTAL,Purchase disabled,2024-04-01,2023-12-01,2024-08-01
0.26%,2181280, Omega Mouse,Purchase disabled,2024-04-01,2023-12-01,2024-08-01
0.26%,2889560, Sex Academy Principal - Episode 1,Unreleased,2024-04-01,2023-12-01,2024-08-01
0.26%,2389490, Coin Chase,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
0.26%,1072800, Ufflegrim,Purchase disabled,2024-10-01,2024-06-01,2025-02-01
0.26%,2266410, Drifting with Maxwell Cat: The Game,Purchase disabled,2024-10-01,2024-06-01,2025-02-01
0.26%,1764820, Pyrmd,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
0.26%,2874230, THE SHRiNK Season Two,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
0.26%,1625330, Tag Hop,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
0.26%,1606350, Chess 432,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
0.26%,2312650, Devoid Prototype,Purchase disabled,2025-05-01,2025-01-01,2025-09-01
0.26%,2113440, Hooligan James,Purchase disabled,2025-06-01,2025-02-01,2025-10-01
0.26%,3464920, Flesh and Fury,Delisted,2025-07-01,2025-03-01,2025-11-01
0.26%,3399990, Christmas Store: Santa's Supermarket Simulator,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
0.26%,2794180, Signal Control Simulator,Purchase disabled,2025-09-01,2025-05-01,2026-01-01
0.26%,2561150, BRAVE22 -????22-,Purchase disabled,2025-09-01,2025-05-01,2026-01-01
0.26%,2515270, ????? -QUEST OF KILLER-,Purchase disabled,2025-09-01,2025-05-01,2026-01-01
0.26%,3292680, Red Star Over America,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
0.26%,3960780, Obstacle Challenge: Platform - Action,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
0.26%,237830, Take on Helicopters RU,Retail only,,#NUM!,2000-04-30
0.25%,33280, James Cameron’s Avatar™: The Game,Delisted,2013-01-01,2012-09-01,2013-05-01
0.25%,50310, MLB 2K11,Delisted,2014-01-01,2013-09-01,2014-05-01
0.25%,315530, Empress of the Deep 3: Legacy of the Phoenix,Delisted,2015-10-01,2015-06-01,2016-02-01
0.25%,34180, Vancouver 2010: The Official Video Game of the Olympic Winter Games,Purchase disabled,2015-10-01,2015-06-01,2016-02-01
0.25%,451180, Metris Soccer,Delisted,2017-06-01,2017-02-01,2017-10-01
0.25%,707830, Injustice™ 2 Online Beta,F2P (unavailable),2018-02-01,2017-10-01,2018-06-01
0.25%,760760, The Crew 2 - Open Beta,F2P (unavailable),2018-06-01,2018-02-01,2018-10-01
0.25%,861810, Tango 5 Reloaded : Grid Action Heroes (Open Beta),F2P (unavailable),2018-09-01,2018-05-01,2019-01-01
0.25%,662620, Speedway Challenge League,Purchase disabled,2019-08-01,2019-04-01,2019-12-01
0.25%,402800, Chunks,Purchase disabled,2019-08-01,2019-04-01,2019-12-01
0.25%,1293630, Magic Lords: Multiplayer,Unreleased,2020-05-01,2020-01-01,2020-09-01
0.25%,694870, All Contact Lost,Purchase disabled,2020-05-01,2020-01-01,2020-09-01
0.25%,495770, Free Balling,Purchase disabled,2020-05-01,2020-01-01,2020-09-01
0.25%,771510, Hodl: The God of Crypto,Purchase disabled,2020-06-01,2020-02-01,2020-10-01
0.25%,1281700, House of Fear,Purchase disabled,2020-06-01,2020-02-01,2020-10-01
0.25%,704750, Uplands Motel,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
0.25%,602000, Uplands Motel: VR Thriller,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
0.25%,1256960, Hentai Warfare,Purchase disabled,2020-08-01,2020-04-01,2020-12-01
0.25%,568190, OBCIDIAN LEGACY,Delisted,2020-10-01,2020-06-01,2021-02-01
0.25%,1519520, The road to revenge,Unreleased,2021-01-01,2020-09-01,2021-05-01
0.25%,36300, Cake Mania Main Street,Purchase disabled,2021-05-01,2021-01-01,2021-09-01
0.25%,221320, Universe Sandbox Legacy - School Edition,Retail only,2021-10-01,2021-06-01,2022-02-01
0.25%,682790, Escape the Omnochronom!,Purchase disabled,2021-11-01,2021-07-01,2022-03-01
0.25%,1519530, EPEJSODION Lodge,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
0.25%,1372680, Castle Grimholt,Purchase disabled,2022-07-01,2022-03-01,2022-11-01
0.25%,1081370," BornWild • Versus Season 1, Vol.1",Purchase disabled,2022-08-01,2022-04-01,2022-12-01
0.25%,774211, Drive Buy,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
0.25%,1629890, Deep Insanity ASYLUM,F2P (unavailable),2022-10-01,2022-06-01,2023-02-01
0.25%,856850, AFL Evolution 2,Purchase disabled,2023-01-01,2022-09-01,2023-05-01
0.25%,1183080, MMA President,Purchase disabled,2023-02-01,2022-10-01,2023-06-01
0.25%,2320030, Game Collecting Simulator,Purchase disabled,2023-03-01,2022-11-01,2023-07-01
0.25%,754380, War on Drugs VR,Purchase disabled,2023-03-01,2022-11-01,2023-07-01
0.25%,800660, Star Plantation,Purchase disabled,2023-03-01,2022-11-01,2023-07-01
0.25%,1261160, ????,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
0.25%,1033150, Gravinoid,Purchase disabled,2023-07-01,2023-03-01,2023-11-01
0.25%,1582790, Frail Faces,Purchase disabled,2023-10-01,2023-06-01,2024-02-01
0.25%,1372220, Medievalien,Purchase disabled,2024-02-01,2023-10-01,2024-06-01
0.25%,2262360, Grief Trigger,Purchase disabled,2024-03-01,2023-11-01,2024-07-01
0.25%,2654800, i am a fish Online,Purchase disabled,2024-04-01,2023-12-01,2024-08-01
0.25%,2392640, exclusion| ???,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
0.25%,2319250, Water tank| ???,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
0.25%,1936430, I.D.F.K.,Purchase disabled,2024-09-01,2024-05-01,2025-01-01
0.25%,1426970, Boom!VR,Purchase disabled,2024-10-01,2024-06-01,2025-02-01
0.25%,2239000, The Forgotten Tapes: Analog Nightmares,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
0.25%,2005660, Ukraine Defense Force Tactics,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
0.25%,2852630, METAMATHEMA,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
0.25%,1936630, Firewerx,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
0.25%,2437270, Though the Heavens Fall,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
0.25%,3209910, Slender Reborn,Delisted,2025-02-01,2024-10-01,2025-06-01
0.25%,2207170, The Outsider TD,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
0.25%,1931760, Blocks(?????),Delisted,2025-04-01,2024-12-01,2025-08-01
0.25%,2441570, Train Capacity 300%,Delisted,2025-07-01,2025-03-01,2025-11-01
0.25%,1567830, ??????,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
0.25%,2808630, Paintball Playground,F2P (unavailable),2025-09-01,2025-05-01,2026-01-01
0.25%,913820, MMA Simulator,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
0.25%,2954640, Outbreak Survivors,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
0.25%,1315940, Gravity Oddity,Purchase disabled,2025-12-01,2025-08-01,2026-04-01
0.25%,2521140, Creeper,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
0.25%,792990, Identity,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
0.25%,110700, Grand Theft Auto Vice City RU,Retail only,,#NUM!,2000-04-30
0.24%,37200, Chessmaster,Delisted,2012-01-01,2011-09-01,2012-05-01
0.24%,268710, Zero Point,Purchase disabled,2015-11-01,2015-07-01,2016-03-01
0.24%,413110, Hero's Song,Purchase disabled,2016-12-01,2016-08-01,2017-04-01
0.24%,693280, Zombies Berserk,Purchase disabled,2017-10-01,2017-06-01,2018-02-01
0.24%,803140, Battle Carnival,F2P (unavailable),2019-02-01,2018-10-01,2019-06-01
0.24%,667050, SojournVR,Purchase disabled,2019-06-01,2019-02-01,2019-10-01
0.24%,554940, VR Apocalypse,Purchase disabled,2019-09-01,2019-05-01,2020-01-01
0.24%,1131330, Lady and Blade,Purchase disabled,2019-11-01,2019-07-01,2020-03-01
0.24%,709480, ??VR,Purchase disabled,2020-04-01,2019-12-01,2020-08-01
0.24%,1034830, IN GAME,Purchase disabled,2020-04-01,2019-12-01,2020-08-01
0.24%,1084460, Percy's Last Stand,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
0.24%,1041680, Wave Circles,Purchase disabled,2021-04-01,2020-12-01,2021-08-01
0.24%,710970, Learn (Japanese) Kana The Fun Way!,Purchase disabled,2021-08-01,2021-04-01,2021-12-01
0.24%,1500010, Mars Exploration,Unreleased,2021-11-01,2021-07-01,2022-03-01
0.24%,1778960, Mystery of Fortune 2 Refine,Purchase disabled,2022-05-01,2022-01-01,2022-09-01
0.24%,1287240, Siebenstreich's Nerdventure,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
0.24%,1914890, Torden,Purchase disabled,2023-03-01,2022-11-01,2023-07-01
0.24%,1979120, Candlelight,Purchase disabled,2023-04-01,2022-12-01,2023-08-01
0.24%,2306680, Eternal Hunt,Purchase disabled,2023-04-01,2022-12-01,2023-08-01
0.24%,1493530, Spartan Firefight,Delisted,2023-06-01,2023-02-01,2023-10-01
0.24%,2522980, Drowned God,Delisted,2023-10-01,2023-06-01,2024-02-01
0.24%,2128670, Twitch Place,Purchase disabled,2023-11-01,2023-07-01,2024-03-01
0.24%,1240090, Hiragana POW!,Purchase disabled,2023-12-01,2023-08-01,2024-04-01
0.24%,1525370, Amazing Chicken Adventures,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
0.24%,1979550, Doorman,Purchase disabled,2024-08-01,2024-04-01,2024-12-01
0.24%,670130, Jam Studio VR,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
0.24%,3374000, Undead Cave Defence,Purchase disabled,2025-02-01,2024-10-01,2025-06-01
0.24%,2891560, Nightshift Nightmares,Purchase disabled,2025-06-01,2025-02-01,2025-10-01
0.24%,1987810, Fight For It,Purchase disabled,2025-07-01,2025-03-01,2025-11-01
0.24%,2829760, Count 427,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
0.24%,922870, Final Hope,Purchase disabled,2025-09-01,2025-05-01,2026-01-01
0.24%,3294100, Animal Tilt-A-Show,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
0.24%,1374910, Distant Transmission,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
0.23%,15980, Money Tree,Delisted,2010-02-01,2009-10-01,2010-06-01
0.23%,46210, 4x4 Hummer,Delisted,2011-03-01,2010-11-01,2011-07-01
0.23%,23360, FINAL FANTASY XI,Delisted,2011-04-01,2010-12-01,2011-08-01
0.23%,10000, Enemy Territory: Quake Wars,Delisted,2011-11-01,2011-07-01,2012-03-01
0.23%,37920, Family Feud,Delisted,2012-11-01,2012-07-01,2013-03-01
0.23%,37930, Family Feud 2,Delisted,2012-11-01,2012-07-01,2013-03-01
0.23%,37940, Family Feud 3: Dream Home,Delisted,2012-11-01,2012-07-01,2013-03-01
0.23%,37950, Family Feud 4,Delisted,2012-11-01,2012-07-01,2013-03-01
0.23%,226410, RIDGE RACER™ Driftopia,F2P (unavailable),2014-08-01,2014-04-01,2014-12-01
0.23%,448870, Cubistry™ Collection Vol. 1,Delisted,2017-07-01,2017-03-01,2017-11-01
0.23%,485780, SoundStage,Delisted,2018-01-01,2017-09-01,2018-05-01
0.23%,787310, Big Fat Neighbor,Delisted,2018-04-01,2017-12-01,2018-08-01
0.23%,266470, Dark Horizons: Mechanized Corps (Classic),Purchase disabled,2019-02-01,2018-10-01,2019-06-01
0.23%,840790, The Firlyn Stones,Purchase disabled,2019-02-01,2018-10-01,2019-06-01
0.23%,614130, Command: Chains of War,Purchase disabled,2019-11-01,2019-07-01,2020-03-01
0.23%,1234060, HumanBloodSandwich,Purchase disabled,2020-03-01,2019-11-01,2020-07-01
0.23%,776430, STAR SAGA ONE - RISE OF THE DOMINATORS,Purchase disabled,2020-12-01,2020-08-01,2021-04-01
0.23%,1500720, The battle of the canyon,Unreleased,2021-01-01,2020-09-01,2021-05-01
0.23%,1432730, 911 Emergency Manager,Purchase disabled,2021-04-01,2020-12-01,2021-08-01
0.23%,1691360, Hentai World: Animated Puzzle,Purchase disabled,2021-08-01,2021-04-01,2021-12-01
0.23%,816890, Perspecto,Purchase disabled,2021-10-01,2021-06-01,2022-02-01
0.23%,1080790, Jack-In-A-Castle,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
0.23%,1290290, Summer Flowers,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
0.23%,1808310, Together My Headers,Purchase disabled,2022-02-01,2021-10-01,2022-06-01
0.23%,1609720, Asterism Basketball,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
0.23%,1754040, Procedural Soccer,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
0.23%,849860, The RisenDead : VR,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
0.23%,1188130, Among Walls,Purchase disabled,2022-05-01,2022-01-01,2022-09-01
0.23%,1884450, Unwind,Purchase disabled,2022-06-01,2022-02-01,2022-10-01
0.23%,1070820, RealFlight 9.5S,Purchase disabled,2022-10-01,2022-06-01,2023-02-01
0.23%,370390, Path to the Sky,Purchase disabled,2023-01-01,2022-09-01,2023-05-01
0.23%,1532740, United Chronicles,Purchase disabled,2023-02-01,2022-10-01,2023-06-01
0.23%,717710, Bloom: Labyrinth,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
0.23%,1824810," VR New York Story, Settle in New York",Purchase disabled,2023-05-01,2023-01-01,2023-09-01
0.23%,1796230, ?????,F2P (unavailable),2023-05-01,2023-01-01,2023-09-01
0.23%,2461880, Bleak Winter,Purchase disabled,2023-08-01,2023-04-01,2023-12-01
0.23%,1335800, Don't Forget Me,Purchase disabled,2023-10-01,2023-06-01,2024-02-01
0.23%,2838710, VILLAGE CHICKS,Unreleased,2024-03-01,2023-11-01,2024-07-01
0.23%,1972590, M87,Purchase disabled,2024-04-01,2023-12-01,2024-08-01
0.23%,1917800, Parasite,Purchase disabled,2024-04-01,2023-12-01,2024-08-01
0.23%,622230, Impulse: Space Combat,Delisted,2024-05-01,2024-01-01,2024-09-01
0.23%,2356890, Power Vacuum,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
0.23%,2464400, The Wagadu Chronicles,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
0.23%,2128970, Nightmare Hunter,Purchase disabled,2024-07-01,2024-03-01,2024-11-01
0.23%,2251960, Wormhole Cafe,Purchase disabled,2024-07-01,2024-03-01,2024-11-01
0.23%,2612360, StreamWare,Purchase disabled,2024-08-01,2024-04-01,2024-12-01
0.23%,1417680, Damien,Purchase disabled,2024-09-01,2024-05-01,2025-01-01
0.23%,3025410, TheExit8NYC,Purchase disabled,2024-11-01,2024-07-01,2025-03-01
0.23%,552920, Sailaway - The Sailing Simulator,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
0.23%,2577090, The Legend of Ogorets #3: Kikimora,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
0.23%,2912480, Unreal Void 3D,Purchase disabled,2025-02-01,2024-10-01,2025-06-01
0.23%,514870, Fat City,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
0.23%,3177120, Fatal Midnight,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
0.23%,1362120, PIGROMANCE,Purchase disabled,2025-07-01,2025-03-01,2025-11-01
0.23%,2683300, ???:??,Purchase disabled,2025-07-01,2025-03-01,2025-11-01
0.23%,779620, Empty Town,Purchase disabled,2025-10-01,2025-06-01,2026-02-01
